Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,A,28.571811755815315,2024-11-05,138.4489288330078,0.5933605098616456,2024-11-06,135.85568237304688,0.5822464474080797,-75.2693566477082,-0.019027898401578532,Long,Closed,0
1,A,7.296496766170755,2024-11-06,135.85568237304688,0.14869058206512867,2024-11-07,137.67984008789062,0.15068707619523006,-13.60933852560321,-0.013729186815250465,Short,Closed,1
2,A,48.63459305702943,2024-11-06,135.85568237304688,0.9910928740047272,2024-11-08,134.77101135253906,0.9831799939522545,50.77826081519254,0.007685192096581004,Short,Closed,1
3,A,0.9616400387492519,2025-09-02,124.2208448340653,0.017918360705954303,2025-09-04,127.45721435546876,0.0183851940827497,-3.1485260667580253,-0.026357261010867175,Short,Closed,2
4,A,80.9255180366755,2025-09-02,124.22084483406529,1.507895432872533,2025-09-05,127.7250518798828,1.5504323984461152,-286.63809832186763,-0.028513724367725906,Short,Closed,2
5,A,75.13365982362248,2025-09-05,127.7250518798828,1.4394675898346472,2025-09-08,127.1100082397461,1.43253601788944,-49.08248324243801,-0.005114649706848505,Long,Closed,3
6,A,19.580552653104533,2025-09-08,127.1100082397461,0.37333263136123485,2025-09-09,125.2449722290039,0.36785486598999384,35.77724831092212,0.014374814296491626,Short,Closed,4
7,A,45.243312561109896,2025-09-09,124.22661398761394,0.8430635287574945,2025-09-12,122.25892639160156,0.8297098230181434,-90.69747828078303,-0.016137125232030758,Long,Closed,5
8,A,12.367309361106106,2025-09-16,126.177490234375,0.234071408420469,2025-09-17,125.71121978759766,0.2332064317912835,-6.233788701448364,-0.003994799328662838,Long,Closed,6
9,A,45.42139454290395,2025-09-17,126.04367676495758,0.8587619357969088,2025-09-19,125.3144073486328,0.8537932707138648,31.411878680450243,0.00548671477584195,Short,Closed,7
10,BX,216.03957294557182,2025-04-11,120.6329116821289,3.9092224084482012,2025-04-14,123.7535400390625,4.010349291081267,-682.0987892533034,-0.02617267775987456,Short,Closed,8
11,BX,20.06320444205086,2025-04-14,124.78988210214408,0.3755527375372109,2025-04-16,122.71965789794922,0.3693224378197645,-42.28020662500074,-0.016887191490973275,Long,Closed,9
12,BX,79.63643901403184,2025-04-22,118.47977447509766,1.4152961001573539,2025-04-23,120.4621810913086,1.4389768706962882,155.01753062204233,0.01642951576756348,Long,Closed,10
13,BX,19.69677814093319,2026-06-29,113.71995544433594,0.33598750988758386,2026-06-30,116.48178100585938,0.3441473696899766,53.71893046970758,0.023982556890737285,Long,Closed,11
14,ABT,46.185019269175136,2024-09-12,112.0374526977539,0.7761677867572593,2024-09-13,111.62509155273438,0.7733110506429712,17.495428591185927,0.003381117244818901,Short,Closed,12
15,ABT,64.76120030625654,2024-09-13,112.17301306511862,1.0896688452099719,2024-09-17,113.28411865234376,1.100462324934325,69.76640032554377,0.009603798525427271,Long,Closed,13
16,ABT,37.16775319567378,2024-09-13,112.17301306511862,0.6253828297229129,2024-09-18,110.16744232177734,0.614201445962167,-75.7821426806577,-0.018176580586862532,Long,Closed,13
17,ABT,130.85190925270467,2024-09-13,112.17301306511862,2.2017079389299035,2024-09-19,109.46739196777344,2.1486025859846007,-358.38599682692967,-0.02441645350571221,Long,Closed,13
18,ABT,85.36736699044545,2024-09-19,109.46739196777344,1.4017414535399784,2024-09-20,109.03583526611328,1.3962153246408069,34.0429025496283,0.003642922430201646,Short,Closed,14
19,ABT,63.3030648263709,2024-09-20,109.03583526611328,1.03534538223724,2024-09-23,110.10031127929688,1.0454530713475416,65.3037956150931,0.009461160990641669,Long,Closed,15
20,ABT,0.4653047694308725,2024-11-01,114.27086639404295,0.007975616871021928,2024-11-04,113.35553741455078,0.007911730830058528,0.41001959205492355,0.00771137076953874,Short,Closed,16
21,ABT,261.4846004911842,2024-11-01,113.59155367159683,4.45536630464856,2024-11-07,111.09132385253906,4.35730056534269,644.9589285024742,0.021714003442193354,Short,Closed,16
22,ABT,43.950492107273504,2024-11-07,111.09132385253906,0.7323777528251375,2024-11-08,112.33423614501952,0.7405717438602417,53.15365740401068,0.010886524856668125,Long,Closed,17
23,ABT,190.03002118168317,2024-11-07,111.09132385253906,3.166602993719884,2024-11-11,112.5365753173828,3.2077991686914498,268.26676431470355,0.01270762856190401,Long,Closed,17
24,ABT,219.46286113865804,2024-11-11,112.3777950928555,3.699412865929786,2024-11-14,110.8311767578125,3.64849907319508,332.0773729589183,0.013464732850605583,Short,Closed,18
25,ABT,204.95147626064056,2024-11-14,110.84574360758299,3.407699818437389,2024-11-18,113.07611846923828,3.47626761151402,450.2346530809238,0.019818411703031707,Long,Closed,19
26,ABT,177.7043442011019,2024-11-18,113.07611846923828,3.014117621607314,2024-11-19,112.85452270507812,3.008210842115141,33.35620148409979,0.0016599983314343355,Short,Closed,20
