Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,A,63.840897353293016,2024-11-07,137.67984008789062,1.3184406808003233,2024-11-08,134.77101135253906,1.29058534529354,183.09321068579408,0.020830653970869476,Short,Closed,0
1,A,31.393573557080146,2025-09-03,124.2893346559172,0.585282955482163,2025-09-05,127.7250518798828,0.6014618716909467,-109.04618621906397,-0.027947043015090985,Short,Closed,1
2,A,23.672358932472676,2025-09-05,127.7250518798828,0.4535329909153919,2025-09-08,127.1100082397461,0.4513490608441243,-15.464415860209913,-0.005114649706848399,Long,Closed,2
3,A,7.702123205485201,2025-09-09,125.24497222900389,0.14469783104630407,2025-09-10,123.13192749023438,0.1422565914087983,-16.561885339160206,-0.017168763228241117,Long,Closed,3
4,A,20.569876011673582,2025-09-09,125.2449722290039,0.3864410324754167,2025-09-11,125.7211456298828,0.38791025664783707,9.020476527012894,0.0035013659661982436,Long,Closed,3
5,A,20.693368371047324,2025-09-09,125.24497222900392,0.3887610520434555,2025-09-12,122.25892639160156,0.37949235007052556,-62.55959988831346,-0.02413806613065263,Long,Closed,3
6,A,25.9486135062055,2025-09-18,126.56061997096249,0.4926108919098387,2025-09-22,125.32433319091795,0.4877989027341077,31.09951804356342,0.009469802197123001,Short,Closed,4
7,A,16.23483050394265,2025-09-18,126.56061997096248,0.3082035320553712,2025-09-23,124.93743896484376,0.30425072177863777,25.739614257722344,0.012527248188592148,Short,Closed,4
8,BX,237.12752075621444,2025-04-11,120.6329116821289,4.290807490317991,2025-04-14,123.7535400390625,4.4018055201401705,-748.6794784916599,-0.02617267775987459,Short,Closed,5
9,BX,131.7516403377661,2025-04-14,123.7535400390625,2.4457097846627844,2025-04-15,126.66548919677734,2.5032578963791505,378.7051104280643,0.023226699635599667,Long,Closed,6
10,BX,165.7579409927331,2025-04-23,125.65898286360769,3.1243461400069106,2025-04-25,126.0205078125,3.133334984678795,53.6679500212064,0.002576600716578462,Long,Closed,7
11,BX,98.98797627320226,2025-04-23,125.65898286360769,1.8658092621326288,2025-04-28,127.59660339355467,1.8945794323893583,188.04074635033948,0.015117360881953815,Long,Closed,7
12,BX,29.1666245568817,2025-04-29,127.55838012695312,0.5580671073370262,2025-04-30,125.81037902832033,0.5504196135717003,-52.09177848974826,-0.014001482385779408,Long,Closed,8
13,BX,31.562041559498766,2025-05-19,138.93492126464844,0.6577604638530784,2025-05-20,137.74090576171875,0.6521076288141555,-38.99543501881944,-0.008892774154527865,Long,Closed,9
14,BX,175.68615893545552,2025-05-23,130.0228271484375,3.4264816613456475,2025-05-27,133.0603790283203,3.506530034697215,526.7228106477395,0.023058177280929248,Long,Closed,10
15,BX,148.70329687922253,2025-05-23,130.0228271484375,2.9002234599794905,2025-05-28,132.2102508544922,2.949015027493805,319.42787827462615,0.016520858617402108,Long,Closed,10
16,BX,158.53355188990568,2026-06-29,113.71995544433595,2.704264268602859,2026-06-30,116.48178100585938,2.7699405709981555,432.36781112904197,0.023982556890737347,Long,Closed,11
17,BX,12.900191794457768,2026-06-30,116.59418178054096,0.22561309606302773,2026-07-02,121.5401840209961,0.23518375269068115,-64.2651743664428,-0.042727023932482316,Short,Closed,12
18,BX,76.53726667848679,2026-06-30,117.25968378833349,1.346210353311407,2026-07-07,119.66926574707033,1.3738737758553337,-187.14290108867846,-0.020852190814200526,Short,Closed,12
19,BX,60.91740896993849,2026-07-08,119.28877176784694,1.0900144342955373,2026-07-10,121.84705352783205,1.1133910187305396,153.64049078032056,0.021142906820259186,Long,Closed,13
20,BX,89.94032936891628,2026-07-08,119.28877176784695,1.609330713422045,2026-07-13,120.80765533447266,1.629822046660348,133.369735495268,0.012430919361348066,Long,Closed,13
21,BX,219.08442911125798,2026-07-15,125.7670669555664,4.133040909743643,2026-07-16,127.6676788330078,4.195500079963342,408.06592714161536,0.014809891895078994,Long,Closed,14
22,BX,70.85799629669992,2026-07-16,127.66767883300778,1.3569413870936309,2026-07-17,125.62848663330078,1.3352674260933661,141.8008645219105,0.01567505411847159,Short,Closed,15
23,BX,136.95365329854215,2026-07-17,124.46996303642385,2.5569924245659124,2026-07-21,122.89635467529295,2.524665712478211,-220.5930720550519,-0.012940578349142012,Long,Closed,16
24,BX,7.441517796234805,2026-08-06,133.4499969482422,0.1489605790796737,2026-08-07,137.1300048828125,0.15306830575998223,-27.6868734202299,-0.02788006759031983,Short,Closed,17
25,BX,81.05952082806016,2026-08-06,133.44999694824222,1.6226089210695902,2026-08-10,141.66000366210938,1.7224338026027748,-668.8442529449014,-0.061830448877109555,Short,Closed,17
26,ABT,48.40911231239761,2024-09-12,112.0374526977539,0.8135450446260755,2024-09-13,111.62509155273438,0.8105507390786976,18.337941198814978,0.0033811172448189753,Short,Closed,18
27,ABT,41.853938910033335,2024-09-13,112.16399651699825,0.7041757587191454,2024-09-18,110.16744232177734,0.6916412101215434,-84.95947428618673,-0.01809764250633742,Long,Closed,19
28,ABT,81.18743640397247,2024-09-13,112.16399651699825,1.3659461001058777,2024-09-19,109.46739196777344,1.3331065385538499,-221.62946298551276,-0.024338017031016127,Long,Closed,19
29,ABT,116.0416821814166,2024-09-19,109.46739196777344,1.9054170461929383,2024-09-20,109.03583526611328,1.8979052613503422,46.27524330976513,0.003642922430201619,Short,Closed,20
30,ABT,37.52379484734604,2024-09-20,109.03583526611328,0.6137157470301979,2024-09-23,110.10031127929688,0.6197072239609912,38.709756567631,0.009461160990641718,Long,Closed,21
31,ABT,77.57924208365961,2024-09-20,109.03583526611328,1.2688376189855748,2024-09-24,108.69060516357422,1.264820215530658,-29.31634753396098,-0.0034657327811653893,Long,Closed,21
32,ABT,0.4149662145132069,2024-10-09,111.19355010986328,0.006921234985106182,2024-10-10,110.87709045410156,0.006901536975296543,0.11749729343718562,0.0025464521943705477,Short,Closed,22
33,ABT,61.119820910746,2024-10-09,111.1935501098633,1.0194194803717356,2024-10-11,111.3565673828125,1.020914018350938,-12.00392002673695,-0.0017662876163146795,Short,Closed,22
