Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,A,27.59884701201324,2025-08-27,117.74514770507812,0.48744454768790296,2025-08-28,123.96524047851562,0.5131946560160976,170.66674965092662,0.0525188199746363,Long,Closed,0
1,A,67.40826911906984,2025-09-02,124.21324157714844,1.2559499424576683,2025-09-03,124.2231674194336,1.2560503050348673,-3.18108409548425,-0.0003799216817422802,Short,Closed,1
2,A,29.666717703669534,2025-09-02,124.21324157714842,0.5527498759390455,2025-09-04,127.45721435546876,0.5671855796369681,-97.35796010839425,-0.026420076515529717,Short,Closed,1
3,A,92.62750219501892,2025-09-02,124.21324157714844,1.7258343460256593,2025-09-05,127.7250518798828,1.7746278785044123,-328.790678749548,-0.028576671872364588,Short,Closed,1
4,A,40.39001191563623,2025-09-08,127.1100082397461,0.7700962121099946,2025-09-09,125.2449722290039,0.7587968881054494,73.79993359675211,0.01437481429649165,Short,Closed,2
5,BX,257.26520725436296,2025-04-16,122.71965789794922,4.735724733495063,2025-04-17,123.67765808105467,4.772693750843515,-255.96853414068255,-0.008107582742201712,Short,Closed,3
6,BX,273.2849929659003,2025-04-23,125.8999906491091,5.160986708842304,2025-04-25,126.0205078125,5.165927038664737,22.60861840204614,0.0006571016264189614,Long,Closed,4
7,BX,136.18350007161052,2025-04-23,125.89999064910911,2.571825207836807,2025-04-28,127.59660339355467,2.6064828071075117,225.87235378975225,0.013173855270265598,Long,Closed,4
8,BX,92.09013324232271,2025-04-29,127.55838012695314,1.7620302333098943,2025-04-30,125.81037902832033,1.737884185197771,-164.47356849932845,-0.014001482385779408,Long,Closed,5
9,BX,75.96674430380972,2025-05-19,138.12030847301887,1.5738825235399716,2025-05-21,131.3314666748047,1.4965235921893791,-518.7966151196806,-0.049444282596721845,Long,Closed,6
10,BX,313.27565690513666,2025-05-23,130.0228271484375,6.109947988138469,2025-05-27,133.0603790283203,6.252686647221527,939.228425918361,0.023058177280929303,Long,Closed,7
11,BX,155.1161553793213,2025-05-23,130.0228271484375,3.02529615882235,2025-05-28,132.2102508544922,3.076191872142668,333.2032674378223,0.016520858617401983,Long,Closed,7
12,BX,39.87698613161368,2025-07-09,151.5723114013672,0.9066370439533422,2025-07-10,156.71133422851562,0.937376355254579,203.08472860903672,0.03359967419655003,Long,Closed,8
13,BX,39.1597898721669,2025-07-17,164.7637176513672,0.9678168842676861,2025-07-18,161.16258239746094,0.946663929291053,139.10521903066194,0.021559639218722365,Short,Closed,9
14,BX,353.87822658713515,2026-06-29,113.71995544433594,6.036452424031443,2026-06-30,116.48178100585938,6.183054913809683,965.1304245170882,0.023982556890737305,Long,Closed,10
15,BX,345.55512395134735,2026-06-30,116.48178100585938,6.037631441033015,2026-07-01,118.34280395507812,6.134094343417053,-655.2577416780402,-0.016279341031603153,Short,Closed,11
16,BX,18.861305624574843,2026-07-06,122.17372131347655,0.3456533845477672,2026-07-07,119.66926574707033,0.3385677892685938,46.55308068733927,0.020202209540742647,Short,Closed,12
17,BX,36.86674925931419,2026-07-08,117.42219543457033,0.6493461954846736,2026-07-09,120.9165496826172,0.6686700177675683,127.50746567271187,0.02945442659694186,Long,Closed,13
18,BX,113.73420450044561,2026-07-08,117.42219543457031,2.0032379982670068,2026-07-10,121.84705352783205,2.078726655556679,499.1757506106589,0.03737766688549942,Long,Closed,13
19,BX,83.57238694254461,2026-07-08,117.42219543457031,1.4719879728751508,2026-07-13,120.80765533447266,1.5144276175851166,279.9445491426463,0.028527191217043005,Long,Closed,13
20,BX,81.46710359669147,2026-07-15,125.7670669555664,1.536881800908174,2026-07-16,127.6676788330078,1.5601074026156672,151.74035551309754,0.01480989189507916,Long,Closed,14
21,BX,188.33287662463306,2026-07-16,127.6676788330078,3.6066031809915193,2026-07-17,125.62848663330078,3.54899614104732,376.89133363929454,0.015675054118471678,Short,Closed,15
22,BX,107.37141375505512,2026-07-28,132.5478973388672,2.1347782691301114,2026-07-29,128.0933380126953,2.0630344192540853,474.09451981845626,0.03331220811131188,Short,Closed,16
23,BX,81.24668653837955,2026-08-03,135.50890499208077,1.6514474290575962,2026-08-05,136.02999877929688,1.6577980005956525,39.02789815738985,0.0035448810665133835,Long,Closed,17
24,BX,84.31514165005768,2026-08-06,133.54226974952738,1.6889453085302422,2026-08-10,141.66000366210938,1.7916124912377662,-687.9284425165964,-0.061096866699187,Short,Closed,18
25,BX,54.33886034078323,2026-08-06,133.54226974952738,1.0884802118266153,2026-08-11,147.1699981689453,1.1995574965283464,-742.8032690532284,-0.10236335869717444,Short,Closed,18
26,BX,100.54766240307009,2026-08-06,144.31511616340302,2.176582136948653,2026-08-13,149.32000732421875,2.2520666529689253,-507.6587555917272,-0.03498549953438098,Short,Closed,18
27,BX,272.111004258306,2026-08-13,149.32000732421875,6.094742572327616,2026-08-14,143.92999267578125,5.87474022748462,-1478.6517817531223,-0.03639165471401732,Long,Closed,19
28,BX,174.65872213655047,2026-08-18,140.58999633789062,3.683290365833743,2026-08-19,145.08999633789062,3.8011850032759145,778.4797742453674,0.03170316606585884,Long,Closed,20
29,BX,30.97591591216856,2026-08-20,141.35000610351562,0.6567668854870519,2026-08-21,143.3800048828125,0.6661990462104476,-64.2040374210018,-0.014663658941952144,Short,Closed,21
30,BX,97.91049605483512,2026-08-20,141.35000610351562,2.075947382242378,2026-08-24,143.63999938964844,2.1095795390335037,-228.39990552878072,-0.016503301635858645,Short,Closed,21
31,BX,90.67321734520576,2026-08-26,143.1999969482422,1.9476606670681147,2026-08-26,143.1999969482422,0.0,-1.9476606670681147,-0.00015,Short,Open,22
32,ABT,101.1217508506428,2024-09-12,112.0374526977539,1.6994135066464422,2024-09-13,111.62509155273438,1.6931587045013694,38.30610875600291,0.003381117244818895,Short,Closed,23
33,ABT,159.88479091597628,2024-09-17,113.28411865234375,2.716861143724594,2024-09-18,110.16744232177734,2.6421147722047866,-503.66811938131275,-0.02780790548744193,Long,Closed,24
34,ABT,229.12610221921628,2024-10-09,111.19355010986328,3.8216017092885113,2024-10-10,110.87709045410156,3.8107253341733642,64.87684039085474,0.0025464521943706114,Short,Closed,25
35,ABT,221.02169297682494,2024-10-09,111.19355010986328,3.6864280040078095,2024-10-11,111.3565673828125,3.691832557055565,-43.40861421276554,-0.0017662876163147324,Short,Closed,25
36,ABT,147.2024896405846,2024-10-15,111.8139572143555,2.46889393177784,2024-10-16,113.51934814453124,2.5065496003876904,246.06234720017628,0.014949752034688738,Long,Closed,26
37,ABT,43.79210138876505,2024-10-16,113.51934814453125,0.7456876205297744,2024-10-17,113.58678436279295,0.7461305965858831,-4.444991924506873,-0.0008941395435830605,Short,Closed,27
38,ABT,52.68645614890478,2024-10-17,113.58678436279295,0.8976727700138092,2024-10-18,115.0320281982422,0.9090944864079399,74.33800870445006,0.01242178851598225,Long,Closed,28
39,ABT,98.40691243150926,2024-11-01,114.27086639404295,1.6867564714066916,2024-11-04,113.35553741455078,1.6732452665970552,86.71469699290475,0.007711370769538647,Short,Closed,29
40,ABT,399.7379409409829,2024-11-01,113.65066880543071,6.81457265022727,2024-11-06,112.5365753173828,6.747770834688065,431.78309344311447,0.009504259084288598,Short,Closed,29
41,ABT,321.04583031489625,2024-11-12,112.1897201538086,5.402706278936299,2024-11-13,111.5152587890625,5.370226327607265,205.76007625368413,0.005712694683844485,Short,Closed,30
42,ABT,172.3866253782793,2024-11-14,110.8311767578125,2.8658718821974314,2024-11-15,111.66941833496094,2.8875471277078892,-150.2550557462913,-0.00786436354742498,Short,Closed,31
43,ABT,292.3851097271704,2024-11-18,113.07611846923828,4.959265995922612,2024-11-19,112.85452270507812,4.949547300649756,54.88248852247238,0.0016599983314343923,Short,Closed,32
